#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
6487500,12975.000001725855,-3555.319827119492,4347.494054670959,792.1742275514666,301.8085705567251,13.743145349498363,1.4597546318969563,33.4
6488000,12976.000001726059,-3447.079311897214,4303.57875774134,856.4994458441261,298.75991475059186,13.743145349498363,1.4597546318969563,33.4
6488500,12977.000001726263,-3475.469347570451,4314.354564711894,838.8852171414433,299.5079849854169,13.743145349498363,1.4597546318969563,33.4
6489000,12978.000001726467,-3463.380810210078,4305.2941371688175,841.9133269587396,298.87899857369985,13.743145349498363,1.4597546318969563,33.4
6489500,12979.00000172667,-3334.833962582975,4226.972140412371,892.1381778293962,293.44178587439444,13.743145349498363,1.4597546318969563,33.4
6490000,12980.000001726874,-3470.584747083852,4289.375238737477,818.7904916536249,297.77388838378744,13.743145349498363,1.4597546318969563,33.4
6490500,12981.000001727078,-3336.3180960722134,4156.297350432711,819.9792543604976,288.53545200253086,13.743145349498363,1.4597546318969563,33.4
6491000,12982.000001727281,-3430.555252508585,4258.865740382717,828.3104878741324,295.65588017697695,13.743145349498363,1.4597546318969563,33.5
6491500,12983.000001727485,-3398.2809023548125,4143.711896875925,745.4309945211126,287.6617537984584,13.743145349498363,1.4597546318969563,33.5
6492000,12984.000001727689,-3353.8488868331465,4102.312950512156,748.4640636790095,284.7877862512965,13.743145349498363,1.4597546318969563,33.5
6492500,12985.000001727893,-3410.3429166633455,4115.866510179634,705.5235935162887,285.7286916137321,13.743145349498363,1.4597546318969563,33.5
6493000,12986.000001728096,-3585.665165775663,4164.738747563756,579.0735817880932,289.1214645351725,13.743145349498363,1.4597546318969563,33.5
6493500,12987.0000017283,-3572.0057332231563,4067.707661839583,495.7019286164268,282.38544306769836,13.743145349498363,1.4597546318969563,33.5
6494000,12988.000001728504,-3643.8193617268994,4150.7072157904095,506.8878540635101,288.14737774080754,13.743145349498363,1.4597546318969563,33.4
6494500,12989.000001728708,-3634.910592090635,4171.864123529395,536.9535314387604,289.61611720354324,13.743145349498363,1.4597546318969563,33.5
6495000,12990.000001728911,-3648.0871862359013,4135.323398338611,487.2362121027095,287.0794135535203,13.743145349498363,1.4597546318969563,33.5
6495500,12991.000001729115,-3579.56437698457,4063.0095605960096,483.44518361143946,282.05929489985203,13.743145349498363,1.4597546318969563,33.5
6496000,12992.000001729319,-3656.199899377318,4186.389536816199,530.1896374388812,290.624489881161,13.743145349498363,1.4597546318969563,33.5
6496500,12993.000001729522,-3672.6511661815666,4213.623674811941,540.9725086303743,292.5151184031272,13.743145349498363,1.4597546318969563,33.5
6497000,12994.000001729726,-3405.257915671888,4068.388612410035,663.130696738147,282.4327155229803,13.743145349498363,1.4597546318969563,33.5
6497500,12995.00000172993,-3513.011077968635,4198.15605834023,685.1449803715946,291.4413367812223,13.743145349498363,1.4597546318969563,33.5
6498000,12996.000001730134,-3613.0244681319973,4247.086684955037,634.0622168230393,294.83816315737175,13.743145349498363,1.4597546318969563,33.5
6498500,12997.000001730337,-3572.1844517332233,4231.480616734276,659.2961650010525,293.75477003883304,13.743145349498363,1.4597546318969563,33.5
6499000,12998.000001730541,-3548.554542937375,4286.237854235622,737.6833112982467,297.55608715855647,13.743145349498363,1.4597546318969563,33.5
6499500,12999.000001730745,-3481.1388859873673,4247.553749203282,766.4148632159145,294.8705873519419,13.743145349498363,1.4597546318969563,33.5
6500000,13000.000001730948,-3611.45464103864,4274.496908274759,663.0422672361192,296.74101574664166,13.743145349498363,1.4597546318969563,33.5
6500500,13001.000001731152,-3485.0070846542117,4231.532730595231,746.5256459410198,293.7583878493886,13.743145349498363,1.4597546318969563,33.5
6501000,13002.000001731356,-3349.672708852025,4203.981532814245,854.3088239622198,291.8457486335922,13.743145349498363,1.4597546318969563,33.5
6501500,13003.00000173156,-3479.3833030273395,4253.092472670989,773.7091696436496,295.25509258449114,13.743145349498363,1.4597546318969563,33.5
6502000,13004.000001731763,-3447.355727817912,4250.160327303075,802.8045994851632,295.05153932115684,13.743145349498363,1.4597546318969563,33.5
6502500,13005.000001731967,-3576.8906801268877,4352.793385995859,775.9027058689717,302.1764568820339,13.743145349498363,1.4597546318969563,33.5
6503000,13006.00000173217,-3624.0683916499183,4317.8666270318545,693.7982353819361,299.75179682165265,13.743145349498363,1.4597546318969563,33.5
6503500,13007.000001732375,-3490.6501749746094,4235.734439357644,745.0842643830347,294.0500758194082,13.743145349498363,1.4597546318969563,33.5
6504000,13008.000001732578,-3387.6722146074826,4166.109336047186,778.4371214397033,289.21661253211136,13.743145349498363,1.4597546318969563,33.5
6504500,13009.000001732782,-3549.43762814472,4427.459041854032,878.0214137093121,307.3598417425662,13.743145349498363,1.4597546318969563,33.5
6505000,13010.000001732986,-3485.5001896874014,4330.237933607976,844.7377439205743,300.6106286697714,13.743145349498363,1.4597546318969563,33.5
6505500,13011.00000173319,-3469.719917834279,4334.268655676039,864.5487378417602,300.8904465258456,13.743145349498363,1.4597546318969563,33.5
6506000,13012.000001733393,-3494.5162862685847,4326.397766926761,831.8814806581759,300.3440394111819,13.743145349498363,1.4597546318969563,33.5
6506500,13013.000001733597,-3558.552697716003,4304.404189150791,745.8514914347884,298.8172172496054,13.743145349498363,1.4597546318969563,33.5
6507000,13014.0000017338,-3576.9905599165313,4298.076612539992,721.086052623461,298.37794882784834,13.743145349498363,1.4597546318969563,33.5
6507500,13015.000001734004,-3584.1082675740577,4151.6246997457265,567.5164321716688,288.21107064471516,13.743145349498363,1.4597546318969563,33.5
6508000,13016.000001734208,-3508.496538001267,4182.060136030765,673.5635980294978,290.32393736838293,13.743145349498363,1.4597546318969563,33.5
6508500,13017.000001734412,-3506.454661303389,4230.834076917868,724.3794156144786,293.7098864218932,13.743145349498363,1.4597546318969563,33.5
6509000,13018.000001734616,-3507.5741598037994,4142.392543822778,634.8183840189786,287.57016263029976,13.743145349498363,1.4597546318969563,33.5
6509500,13019.00000173482,-3423.5212569746154,4044.2145525524065,620.6932955777911,280.7545215200823,13.743145349498363,1.4597546318969563,33.5
6510000,13020.000001735023,-3624.001786448044,4145.047614354133,521.0458279060886,287.7544810058326,13.743145349498363,1.4597546318969563,33.5
6510500,13021.000001735227,-3599.9202844929882,4205.040273321895,605.119988828907,291.9192477471474,13.743145349498363,1.4597546318969563,33.5
6511000,13022.00000173543,-3628.6120759702685,4197.988060880167,569.3759849098983,291.4296741837256,13.743145349498363,1.4597546318969563,33.5
6511500,13023.000001735634,-3669.1129526094937,4221.046342789212,551.9333901797181,293.0304094613244,13.743145349498363,1.4597546318969563,33.5
6512000,13024.000001735838,-3705.561586080788,4302.797224033597,597.2356379528087,298.70565968590176,13.743145349498363,1.4597546318969563,33.5
6512500,13025.000001736042,-3547.9089139293865,4245.957283346036,698.0483694166496,294.7597586602269,13.743145349498363,1.4597546318969563,33.5
6513000,13026.000001736245,-3423.025708157607,4209.010050895489,785.9843427378823,292.1948347588484,13.743145349498363,1.4597546318969563,33.5
6513500,13027.00000173645,-3444.362121884083,4231.75115904498,787.3890371608973,293.77355143037545,13.743145349498363,1.4597546318969563,33.5
6514000,13028.000001736653,-3549.450771340953,4401.144039370873,851.6932680299196,305.5330207777149,13.743145349498363,1.4597546318969563,33.5
6514500,13029.000001736857,-3326.3189999668625,4207.885016427022,881.5660164601591,292.11673343415754,13.743145349498363,1.4597546318969563,33.5
6515000,13030.00000173706,-3501.602093229378,4361.760422357496,860.1583291281181,302.7989599590716,13.743145349498363,1.4597546318969563,33.5
6515500,13031.000001737264,-3482.9431406760286,4309.354933898954,826.4117932229256,299.1609042510928,13.743145349498363,1.4597546318969563,33.5
6516000,13032.000001737468,-3529.4967517042674,4354.266080011555,824.7693283072872,302.2786931749776,13.743145349498363,1.4597546318969563,33.5
6516500,13033.000001737671,-3329.785821324422,4255.718174714266,925.9323533898437,295.4373721622028,13.743145349498363,1.4597546318969563,33.5
6517000,13034.000001737875,-3357.8455559643926,4246.310176438796,888.4646204744031,294.78425694787165,13.743145349498363,1.4597546318969563,33.5
6517500,13035.000001738079,-3390.875910767663,4117.153556314541,726.2776455468779,285.8180399945078,13.743145349498363,1.4597546318969563,33.5
6518000,13036.000001738283,-3623.3983941526694,4311.749994434516,688.3516002818469,299.3271724017895,13.743145349498363,1.4597546318969563,33.5
6518500,13037.000001738486,-3459.3578367360187,4137.882189105272,678.5243523692534,287.25704806524783,13.743145349498363,1.4597546318969563,33.5
6519000,13038.00000173869,-3650.0885555914656,4335.32791107266,685.2393554811943,300.96398138364844,13.743145349498363,1.4597546318969563,33.5
6519500,13039.000001738894,-3433.705109368067,4214.939176936223,781.2340675681558,292.6064422349027,13.743145349498363,1.4597546318969563,33.5
6520000,13040.000001739098,-3544.3536503709647,4241.521085909724,697.1674355387595,294.4517921880193,13.743145349498363,1.4597546318969563,33.5
6520500,13041.000001739301,-3524.7844346327875,4203.228022108479,678.4435874756919,291.7934389613658,13.743145349498363,1.4597546318969563,33.5
6521000,13042.000001739505,-3415.721963045669,4066.654013254747,650.9320502090782,282.3122974419058,13.743145349498363,1.4597546318969563,33.5
6521500,13043.000001739709,-3535.20629208019,4218.180240384878,682.9739483046878,292.83144098457814,13.743145349498363,1.4597546318969563,33.5
6522000,13044.000001739912,-3393.7260371249827,4105.38888150516,711.6628443801769,285.0013212957279,13.743145349498363,1.4597546318969563,33.5
6522500,13045.000001740116,-3570.0186915546565,4272.41093218437,702.3922406297133,296.59620463151674,13.743145349498363,1.4597546318969563,33.5
6523000,13046.00000174032,-3488.1052676874515,4220.9650885081055,732.859820820654,293.0247686857134,13.743145349498363,1.4597546318969563,33.5
6523500,13047.000001740524,-3372.3823066421924,4201.296886755722,828.9145801135296,291.65937708732116,13.743145349498363,1.4597546318969563,33.6
6524000,13048.000001740727,-3475.2634697960107,4321.2028401193165,845.9393703233059,299.9834009803559,13.743145349498363,1.4597546318969563,33.6
6524500,13049.000001740931,-3570.056824837752,4421.953081492129,851.8962566543769,306.9776109665211,13.743145349498363,1.4597546318969563,33.6
6525000,13050.000001741135,-3499.688404801312,4350.753382235371,851.0649774340586,302.034837224562,13.743145349498363,1.4597546318969563,33.6
6525500,13051.000001741339,-3568.7997178428773,4426.954893299662,858.155175456785,307.3248431082658,13.743145349498363,1.4597546318969563,33.6
6526000,13052.000001741542,-3490.619837716175,4321.848587997349,831.2287502811737,300.0282296199258,13.743145349498363,1.4597546318969563,33.6
6526500,13053.000001741746,-3607.288530401557,4474.050148108262,866.7616177067048,310.5942556376554,13.743145349498363,1.4597546318969563,33.6
6527000,13054.00000174195,-3478.580671895828,4323.767556699713,845.1868848038853,300.161446869615,13.743145349498363,1.4597546318969563,33.6
6527500,13055.000001742153,-3319.0928381059525,4219.347360709736,900.2545226037832,292.9124639629844,13.743145349498363,1.4597546318969563,33.6
6528000,13056.000001742357,-3369.7052497630575,4348.560795831699,978.8555460686412,301.88262508580056,13.743145349498363,1.4597546318969563,33.6
6528500,13057.000001742561,-3339.795881603812,4252.986695324941,913.190813721129,295.2477493865002,13.743145349498363,1.4597546318969563,33.6
6529000,13058.000001742765,-3471.577529507815,4366.233666979175,894.6561374713597,303.10949829403927,13.743145349498363,1.4597546318969563,33.6
6529500,13059.000001742968,-3357.187186696311,4322.740049800284,965.5528631039733,300.0901160328953,13.743145349498363,1.4597546318969563,33.6
6530000,13060.000001743172,-3458.146320327629,4489.822744332165,1031.6764240045359,311.68920934212116,13.743145349498363,1.4597546318969563,33.6
6530500,13061.000001743376,-3562.2384188884616,4525.9071480679795,963.6687291795179,314.19423457595605,13.743145349498363,1.4597546318969563,33.6
6531000,13062.00000174358,-3349.9016120889682,4382.451625500984,1032.5500134120157,304.23536961606135,13.743145349498363,1.4597546318969563,33.6
6531500,13063.000001743783,-3343.4938535833953,4338.961636957683,995.467783374288,301.2162392594184,13.743145349498363,1.4597546318969563,33.6
6532000,13064.000001743987,-3295.4157880206176,4372.112480635447,1076.6966926148298,303.5176130203292,13.743145349498363,1.4597546318969563,33.6
6532500,13065.00000174419,-3453.2390411753104,4432.286610565445,979.0475693901344,307.6949777068099,13.743145349498363,1.4597546318969563,33.6
6533000,13066.000001744394,-3463.9159879464514,4345.54190301555,881.6259150690985,301.67304970420184,13.743145349498363,1.4597546318969563,33.6
6533500,13067.000001744598,-3467.333701344877,4297.3548902895145,830.0211889446373,298.3278459506468,13.743145349498363,1.4597546318969563,33.6
6534000,13068.000001744802,-3443.1257558047787,4240.967416481847,797.8416606770684,294.41335575165215,13.743145349498363,1.4597546318969563,33.6
6534500,13069.000001745006,-3550.5048901564514,4295.422222529605,744.9173323731538,298.1936776949473,13.743145349498363,1.4597546318969563,33.6
6535000,13070.00000174521,-3504.2726379259007,4315.580058879817,811.3074209539168,299.5930603503042,13.743145349498363,1.4597546318969563,33.6
6535500,13071.000001745413,-3417.068941453112,4236.206722639405,819.1377811862926,294.0828623259276,13.743145349498363,1.4597546318969563,33.6
6536000,13072.000001745617,-3353.6496114410484,4182.254605923503,828.6049944824545,290.33743771584875,13.743145349498363,1.4597546318969563,33.6
6536500,13073.00000174582,-3404.288339509709,4244.260816552919,839.9724770432099,294.64198777626734,13.743145349498363,1.4597546318969563,33.6
6537000,13074.000001746024,-3577.9429249632717,4372.275497786144,794.3325728228724,303.52892987841096,13.743145349498363,1.4597546318969563,33.6
6537500,13075.000001746228,-3459.8379316883315,4255.278849701652,795.4409180133202,295.4068736606754,13.743145349498363,1.4597546318969563,33.6
6538000,13076.000001746432,-3630.2721648738293,4370.991620290117,740.7194554162875,303.43980146857916,13.743145349498363,1.4597546318969563,33.6
6538500,13077.000001746635,-3488.2369315350043,4169.830708877504,681.5937773424994,289.4749549703765,13.743145349498363,1.4597546318969563,33.6
6539000,13078.00000174684,-3575.651341151894,4267.084691480111,691.4333503282173,296.22645022284394,13.743145349498363,1.4597546318969563,33.6
6539500,13079.000001747043,-3506.7155261057364,4308.496631358455,801.7811052527181,299.10131979632513,13.743145349498363,1.4597546318969563,33.6
6540000,13080.000001747247,-3401.680025854785,4214.994362455887,813.3143366011022,292.6102732839153,13.743145349498363,1.4597546318969563,33.6
