#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
5008500,10017.000001123231,544.0748154800535,4143.916044232678,4687.990859712732,287.67592596779315,14.427487397095334,1.5313124263665185,31.2
5009000,10018.000001123435,512.4648504633213,4116.0865052609715,4628.551355724293,285.7439639522777,14.427487397095334,1.5313124263665185,31.2
5009500,10019.000001123639,442.5205481089069,4182.368463094532,4624.889011203439,290.3453418255735,14.427487397095334,1.5313124263665185,31.2
5010000,10020.000001123843,486.9467638972499,4099.859243041285,4586.806006938535,284.61744675570765,14.427487397095334,1.5313124263665185,31.2
5010500,10021.000001124046,458.5469823196873,4124.662156336632,4583.209138656319,286.3392965646265,14.427487397095334,1.5313124263665185,31.2
5011000,10022.00000112425,342.3020415003829,4265.593280235786,4607.895321736169,296.1229145560663,14.427487397095334,1.5313124263665185,31.2
5011500,10023.000001124454,476.3898126201297,4180.003403273075,4656.393215893204,290.1811563626335,14.427487397095334,1.5313124263665185,31.2
5012000,10024.000001124658,577.814842859957,4197.093398755177,4774.908241615134,291.36756560032586,14.427487397095334,1.5313124263665185,31.2
5012500,10025.000001124861,616.8526737833928,4221.240152041109,4838.092825824501,293.04386394626215,14.427487397095334,1.5313124263665185,31.2
5013000,10026.000001125065,621.0557251228973,4267.308721463711,4888.364446586608,296.24200266944,14.427487397095334,1.5313124263665185,31.2
5013500,10027.000001125269,576.7087614118901,4303.081135594954,4879.789897006844,298.7253691878402,14.427487397095334,1.5313124263665185,31.2
5014000,10028.000001125472,749.6528374510193,4176.000157643377,4925.652995094396,289.90324595588123,14.427487397095334,1.5313124263665185,31.2
5014500,10029.000001125676,538.5878074725656,4360.829376138374,4899.41718361094,302.73432554554927,14.427487397095334,1.5313124263665185,31.2
5015000,10030.00000112588,462.4071860232586,4418.994758411303,4881.401944434562,306.7722404130388,14.427487397095334,1.5313124263665185,31.2
5015500,10031.000001126084,632.0865573346914,4276.480840798915,4908.567398133606,296.87874286752253,14.427487397095334,1.5313124263665185,31.2
5016000,10032.000001126287,525.9755730966916,4319.475148491755,4845.450721588447,299.8634624286478,14.427487397095334,1.5313124263665185,31.2
5016500,10033.000001126491,493.185965694759,4409.874140942797,4903.060106637556,306.13907554009154,14.427487397095334,1.5313124263665185,31.2
5017000,10034.000001126695,476.5127897509603,4433.456750695037,4909.969540445997,307.7762103239043,14.427487397095334,1.5313124263665185,31.2
5017500,10035.000001126898,485.88471660945055,4292.772827925972,4778.657544535422,298.0097533495409,14.427487397095334,1.5313124263665185,31.2
5018000,10036.000001127102,520.281627483301,4217.523179074582,4737.804806557883,292.78582695214135,14.427487397095334,1.5313124263665185,31.2
5018500,10037.000001127306,489.1005020208809,4109.342947777757,4598.4434497986385,285.2758176089171,14.427487397095334,1.5313124263665185,31.2
5019000,10038.00000112751,353.05132894696175,4201.329316110854,4554.380645057816,291.6616283744289,14.427487397095334,1.5313124263665185,31.2
5019500,10039.000001127713,393.7850966910541,4169.716355724438,4563.501452415491,289.4670164289474,14.427487397095334,1.5313124263665185,31.2
5020000,10040.000001127917,303.44553301325715,4172.81882780584,4476.2643608190965,289.6823939895157,14.427487397095334,1.5313124263665185,31.2
5020500,10041.00000112812,329.73402688471987,4121.27579768198,4451.0098245667,286.10421123682613,14.427487397095334,1.5313124263665185,31.2
5021000,10042.000001128325,248.8576030994175,4193.660374174007,4442.517977273425,291.12924066451234,14.427487397095334,1.5313124263665185,31.2
5021500,10043.000001128528,209.02543230551768,4223.483791808196,4432.509224113714,293.1996202744902,14.427487397095334,1.5313124263665185,31.2
5022000,10044.000001128732,322.7901019926682,4165.590472642151,4488.38057463482,289.18059237414946,14.427487397095334,1.5313124263665185,31.2
5022500,10045.000001128936,297.24490615511303,4256.138292959407,4553.383199114521,295.4665373054868,14.427487397095334,1.5313124263665185,31.2
5023000,10046.00000112914,445.7475650940999,4142.828042021463,4588.575607115563,287.6003954695337,14.427487397095334,1.5313124263665185,31.2
5023500,10047.000001129343,338.0285886260071,4266.628474795316,4604.657063421323,296.1947790799348,14.427487397095334,1.5313124263665185,31.2
5024000,10048.000001129547,479.8242263646761,4138.998663214228,4618.822889578904,287.3345551188861,14.427487397095334,1.5313124263665185,31.2
5024500,10049.00000112975,268.9944976859128,4386.057115614903,4655.051613300815,304.48566732866414,14.427487397095334,1.5313124263665185,31.2
5025000,10050.000001129954,480.3975424855161,4176.761972325329,4657.159514810845,289.9561321007035,14.427487397095334,1.5313124263665185,31.2
5025500,10051.000001130158,369.8871580953582,4187.225648297998,4557.112806393357,290.68253380439,14.427487397095334,1.5313124263665185,31.2
5026000,10052.000001130362,355.6673343164346,4176.716156008948,4532.383490325383,289.95295147370746,14.427487397095334,1.5313124263665185,31.2
5026500,10053.000001130566,376.9578765434259,4148.410534673711,4525.368411217137,287.987939214581,14.427487397095334,1.5313124263665185,31.2
5027000,10054.00000113077,382.2598658224733,4072.7115224425943,4454.971388265068,282.73281743943267,14.427487397095334,1.5313124263665185,31.2
5027500,10055.000001130973,372.4032868832598,4121.483873888846,4493.887160772106,286.1186561519361,14.427487397095334,1.5313124263665185,31.2
5028000,10056.000001131177,416.01702058404027,4136.626936236805,4552.643956820845,287.1699068134933,14.427487397095334,1.5313124263665185,31.2
5028500,10057.00000113138,440.4917222946887,4080.6450546585966,4521.136776953285,283.28357334328604,14.427487397095334,1.5313124263665185,31.2
5029000,10058.000001131584,386.8273963822665,4201.71743889303,4588.5448352752965,291.6885723519516,14.427487397095334,1.5313124263665185,31.2
5029500,10059.000001131788,386.94801147511265,4161.266481867841,4548.214493342954,288.8804154312292,14.427487397095334,1.5313124263665185,31.2
5030000,10060.000001131992,181.3696591010307,4390.976764580453,4572.346423681483,304.82719562134537,14.427487397095334,1.5313124263665185,31.2
5030500,10061.000001132195,435.56622435539254,4184.641438127658,4620.207662483051,290.5031346453065,14.427487397095334,1.5313124263665185,31.2
5031000,10062.0000011324,330.49951144350683,4297.3429628247595,4627.842474268266,298.3270179308628,14.427487397095334,1.5313124263665185,31.2
5031500,10063.000001132603,462.37831531929004,4149.586246785484,4611.964562104774,288.06955864577014,14.427487397095334,1.5313124263665185,31.2
5032000,10064.000001132807,337.1050240340706,4254.080413313572,4591.185437347643,295.32367668130263,14.427487397095334,1.5313124263665185,31.2
5032500,10065.00000113301,519.9709189304964,4248.382100659736,4768.353019590233,294.92809256433486,14.427487397095334,1.5313124263665185,31.2
5033000,10066.000001133214,536.6140372942423,4213.6766998387875,4750.290737133029,292.5187994679786,14.427487397095334,1.5313124263665185,31.2
5033500,10067.000001133418,449.4567356024508,4302.949272455573,4752.406008058024,298.7162150808753,14.427487397095334,1.5313124263665185,31.2
5034000,10068.000001133621,426.65952666412267,4332.670634271206,4759.330160935328,300.7795098460373,14.427487397095334,1.5313124263665185,31.2
5034500,10069.000001133825,504.543841393086,4183.518993323122,4688.062834716208,290.42521309838185,14.427487397095334,1.5313124263665185,31.2
5035000,10070.000001134029,531.1235389618616,4226.9285830681265,4758.052122029988,293.43876206811933,14.427487397095334,1.5313124263665185,31.2
5035500,10071.000001134233,468.80978642353153,4356.603193820403,4825.412980243935,302.440938590154,14.427487397095334,1.5313124263665185,31.2
5036000,10072.000001134436,408.3277341241006,4386.777000950076,4795.104735074177,304.5356426848673,14.427487397095334,1.5313124263665185,31.2
5036500,10073.00000113464,484.58900191813194,4287.9442495369685,4772.5332514551,297.67454729219384,14.427487397095334,1.5313124263665185,31.2
5037000,10074.000001134844,340.49547910047437,4365.588256837092,4706.083735937566,303.06469310052887,14.427487397095334,1.5313124263665185,31.2
5037500,10075.000001135048,619.2619137829814,4133.189789882297,4752.451703665279,286.9312957389287,14.427487397095334,1.5313124263665185,31.2
5038000,10076.000001135251,487.03429483982137,4221.818923225621,4708.853218065442,293.08404297852314,14.427487397095334,1.5313124263665185,31.2
5038500,10077.000001135455,508.20376707806923,4288.65405082113,4796.857817899199,297.7238226007413,14.427487397095334,1.5313124263665185,31.2
5039000,10078.000001135659,570.3953773566627,4217.644973359034,4788.040350715697,292.7942820663819,14.427487397095334,1.5313124263665185,31.2
5039500,10079.000001135862,517.1767438572721,4226.121621796423,4743.298365653695,293.38274178957613,14.427487397095334,1.5313124263665185,31.2
5040000,10080.000001136066,527.1882099545488,4227.0101420921965,4754.198352046746,293.44442399937464,14.427487397095334,1.5313124263665185,31.2
5040500,10081.00000113627,485.7621798995528,4239.5859075207545,4725.348087420307,294.31744964125494,14.427487397095334,1.5313124263665185,31.2
5041000,10082.000001136474,475.07160039999377,4254.926365051566,4729.99796545156,295.38240372764085,14.427487397095334,1.5313124263665185,31.2
5041500,10083.000001136677,449.4116915347517,4292.7463442789285,4742.15803581368,298.0079148210561,14.427487397095334,1.5313124263665185,31.2
5042000,10084.000001136881,515.3668128715753,4262.612307265226,4777.979120136802,295.915971618411,14.427487397095334,1.5313124263665185,31.2
5042500,10085.000001137085,466.44360105893696,4410.4342953316445,4876.877896390582,306.177962170703,14.427487397095334,1.5313124263665185,31.2
5043000,10086.000001137289,544.2269588714789,4330.488327878386,4874.715286749865,300.6280113587131,14.427487397095334,1.5313124263665185,31.2
5043500,10087.000001137492,536.5146062443494,4279.909086108905,4816.423692353254,297.1167360202479,14.427487397095334,1.5313124263665185,31.2
5044000,10088.000001137696,588.7691031203785,4174.858279012338,4763.627382132717,289.8239752879863,14.427487397095334,1.5313124263665185,31.2
5044500,10089.0000011379,539.1501080515447,4285.211136805927,4824.361244857471,297.4848111278304,14.427487397095334,1.5313124263665185,31.2
5045000,10090.000001138103,609.2627753287575,4234.1387799599415,4843.4015552886995,293.93930311314114,14.427487397095334,1.5313124263665185,31.2
5045500,10091.000001138307,653.0502269427163,4225.131644115136,4878.181871057852,293.31401627894513,14.427487397095334,1.5313124263665185,31.2
5046000,10092.000001138511,659.5667746580297,4312.95671787337,4972.523492531399,299.4109446787743,14.427487397095334,1.5313124263665185,31.2
5046500,10093.000001138715,828.820267704059,4246.996511435251,5075.81677913931,294.83190319685974,14.427487397095334,1.5313124263665185,31.2
5047000,10094.000001138918,580.4097927290086,4421.7667041014265,5002.176496830435,306.9646724108464,14.427487397095334,1.5313124263665185,31.2
5047500,10095.000001139122,685.1496322842395,4366.2406874727,5051.39031975694,303.1099856656352,14.427487397095334,1.5313124263665185,31.2
5048000,10096.000001139326,679.0058227373971,4364.092915602616,5043.098738340013,302.9608846088331,14.427487397095334,1.5313124263665185,31.2
5048500,10097.00000113953,631.7549917337301,4374.885708903441,5006.640700637171,303.71013405632493,14.427487397095334,1.5313124263665185,31.2
5049000,10098.000001139733,693.9352906383733,4272.800326956541,4966.7356175949135,296.62323691220377,14.427487397095334,1.5313124263665185,31.2
5049500,10099.000001139937,575.198803201613,4314.681952629599,4889.880755831213,299.5307126713476,14.427487397095334,1.5313124263665185,31.2
5050000,10100.00000114014,574.4300680017957,4280.0943005691,4854.524368570896,297.1295938438067,14.427487397095334,1.5313124263665185,31.2
5050500,10101.000001140344,556.2122508986656,4301.989852560095,4858.202103458761,298.6496109306277,14.427487397095334,1.5313124263665185,31.2
5051000,10102.000001140548,407.36983905425967,4380.440982248222,4787.810821302482,304.0957882024045,14.427487397095334,1.5313124263665185,31.2
5051500,10103.000001140752,690.3596497759969,4068.9068430176194,4759.266492793617,282.4686917513378,14.427487397095334,1.5313124263665185,31.2
5052000,10104.000001140956,593.1260685307462,4190.980218497747,4784.106287028493,290.94318084629305,14.427487397095334,1.5313124263665185,31.2
5052500,10105.00000114116,423.2813081520939,4305.340319373168,4728.621627525262,298.8822046011044,14.427487397095334,1.5313124263665185,31.2
5053000,10106.000001141363,436.2338536070859,4279.533425016334,4715.76727862342,297.09065714907825,14.427487397095334,1.5313124263665185,31.2
5053500,10107.000001141567,439.9154741112682,4201.435523263564,4641.350997374832,291.6690014101455,14.427487397095334,1.5313124263665185,31.2
5054000,10108.00000114177,360.1620164270491,4182.874990351549,4543.037006778598,290.3805055924392,14.427487397095334,1.5313124263665185,31.2
5054500,10109.000001141974,448.3742168661956,4083.775830415782,4532.150047281977,283.50091578105076,14.427487397095334,1.5313124263665185,31.2
5055000,10110.000001142178,484.44475142439325,4023.3369184767453,4507.781669901138,279.3051695905007,14.427487397095334,1.5313124263665185,31.2
5055500,10111.000001142382,424.54007671928986,4131.613062249276,4556.153138968565,286.8218372998612,14.427487397095334,1.5313124263665185,31.2
5056000,10112.000001142585,370.7267533692872,4178.902072179037,4549.628825548324,290.10470055636404,14.427487397095334,1.5313124263665185,31.2
5056500,10113.00000114279,392.0553143584935,4225.093080310755,4617.148394669249,293.3113391305629,14.427487397095334,1.5313124263665185,31.2
5057000,10114.000001142993,364.7789497858676,4148.612158300282,4513.39110808615,288.0019361833545,14.427487397095334,1.5313124263665185,31.2
5057500,10115.000001143197,488.64580794303987,4164.9532272146525,4653.599035157692,289.13635398551713,14.427487397095334,1.5313124263665185,31.2
5058000,10116.0000011434,250.70074062566718,4321.346690573466,4572.047431199133,299.99338726196896,14.427487397095334,1.5313124263665185,31.2
5058500,10117.000001143604,506.4356725986493,4082.0479009684063,4588.483573567056,283.38096071958836,14.427487397095334,1.5313124263665185,31.2
5059000,10118.000001143808,554.1724683135055,4108.5554018320945,4662.7278701456,285.22114516701856,14.427487397095334,1.5313124263665185,31.2
5059500,10119.000001144012,462.10165841086194,4169.899814231061,4632.001472641923,289.47975235197435,14.427487397095334,1.5313124263665185,31.2
5060000,10120.000001144215,430.700202402078,4102.997994616256,4533.698197018333,284.83534288489426,14.427487397095334,1.5313124263665185,31.2
5060500,10121.000001144419,494.2418674292075,4104.876735301152,4599.118602730359,284.9657674544106,14.427487397095334,1.5313124263665185,31.2
